"","class"
"1","4"
"2","2"
"3","5"
"4","4"
"5","8"
"6","4"
"7","3"
"8","3"
"9","4"
"10","1"
"11","2"
"12","2"
"13","4"
"14","6"
"15","4"
"16","2"
"17","4"
"18","1"
"19","5"
"20","1"
"21","0"
"22","7"
"23","9"
"24","3"
"25","6"
"26","0"
"27","5"
"28","1"
"29","7"
"30","6"
"31","1"
"32","1"
"33","9"
"34","4"
"35","1"
"36","8"
"37","7"
"38","7"
"39","2"
"40","4"
"41","0"
"42","6"
"43","0"
"44","0"
"45","5"
"46","0"
"47","3"
"48","1"
"49","5"
"50","3"
"51","1"
"52","0"
"53","1"
"54","0"
"55","4"
"56","9"
"57","7"
"58","7"
"59","4"
"60","8"
"61","9"
"62","5"
"63","6"
"64","9"
"65","1"
"66","0"
"67","0"
"68","2"
"69","3"
"70","8"
"71","3"
"72","1"
"73","0"
"74","0"
"75","0"
"76","1"
"77","3"
"78","7"
"79","1"
"80","3"
"81","9"
"82","7"
"83","0"
"84","7"
"85","8"
"86","9"
"87","0"
"88","0"
"89","9"
"90","2"
"91","0"
"92","0"
"93","1"
"94","3"
"95","3"
"96","6"
"97","0"
"98","1"
"99","3"
"100","1"
"101","2"
"102","9"
"103","4"
"104","0"
"105","8"
"106","0"
"107","9"
"108","0"
"109","8"
"110","1"
"111","0"
"112","5"
"113","2"
"114","0"
"115","5"
"116","1"
"117","0"
"118","4"
"119","7"
"120","9"
"121","7"
"122","3"
"123","6"
"124","7"
"125","2"
"126","9"
"127","1"
"128","7"
"129","3"
"130","7"
"131","6"
"132","6"
"133","8"
"134","3"
"135","4"
"136","8"
"137","3"
"138","0"
"139","0"
"140","1"
"141","9"
"142","0"
"143","4"
"144","9"
"145","4"
"146","4"
"147","3"
"148","9"
"149","1"
"150","0"
"151","2"
"152","6"
"153","1"
"154","5"
"155","0"
"156","2"
"157","5"
"158","7"
"159","0"
"160","0"
"161","6"
"162","5"
"163","0"
"164","1"
"165","0"
"166","4"
"167","3"
"168","1"
"169","4"
"170","1"
"171","2"
"172","9"
"173","0"
"174","4"
"175","4"
"176","2"
"177","2"
"178","7"
"179","9"
"180","1"
"181","3"
"182","9"
"183","8"
"184","8"
"185","6"
"186","0"
"187","4"
"188","4"
"189","1"
"190","0"
"191","4"
"192","9"
"193","7"
"194","0"
"195","7"
"196","2"
"197","5"
"198","0"
"199","0"
"200","1"
"201","6"
"202","3"
"203","0"
"204","1"
"205","3"
"206","0"
"207","0"
"208","7"
"209","0"
"210","5"
"211","3"
"212","5"
"213","4"
"214","3"
"215","0"
"216","6"
"217","8"
"218","8"
"219","1"
"220","5"
"221","1"
"222","3"
"223","4"
"224","3"
"225","8"
"226","4"
"227","5"
"228","1"
"229","3"
"230","1"
"231","8"
"232","6"
"233","0"
"234","0"
"235","0"
"236","1"
"237","1"
"238","6"
"239","0"
"240","0"
"241","0"
"242","1"
"243","3"
"244","1"
"245","5"
"246","3"
"247","0"
"248","6"
"249","1"
"250","7"
"251","0"
"252","5"
"253","5"
"254","4"
"255","0"
"256","0"
"257","6"
"258","6"
"259","4"
"260","0"
"261","4"
"262","9"
"263","9"
"264","2"
"265","2"
"266","6"
"267","8"
"268","4"
"269","5"
"270","8"
"271","3"
"272","8"
"273","2"
"274","0"
"275","4"
"276","1"
"277","9"
"278","5"
"279","8"
"280","3"
"281","9"
"282","7"
"283","3"
"284","8"
"285","3"
